"Metrics/step_episode","rl_filter_mlp_2025-12-02_00-17-01 - _step","rl_filter_mlp_2025-12-02_00-17-01 - _step__MIN","rl_filter_mlp_2025-12-02_00-17-01 - _step__MAX","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress__MIN","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress__MAX","rl_filter_no_dueling_2025-11-29_18-11-35 - _step","rl_filter_no_dueling_2025-11-29_18-11-35 - _step__MIN","rl_filter_no_dueling_2025-11-29_18-11-35 - _step__MAX","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress__MIN","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress__MAX","rl_filter_selfattn_2025-11-26_16-56-20 - _step","rl_filter_selfattn_2025-11-26_16-56-20 - _step__MIN","rl_filter_selfattn_2025-11-26_16-56-20 - _step__MAX","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress__MIN","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress__MAX","rl_filter_no_noisy_2025-11-25_15-04-29 - _step","rl_filter_no_noisy_2025-11-25_15-04-29 - _step__MIN","rl_filter_no_noisy_2025-11-25_15-04-29 - _step__MAX","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress__MIN","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress__MAX","4070_rl_filter_2025-07-20_12-17-12 - _step","4070_rl_filter_2025-07-20_12-17-12 - _step__MIN","4070_rl_filter_2025-07-20_12-17-12 - _step__MAX","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress__MIN","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress__MAX"
"3031","8101","8101","8101","1","1","1","8110","8110","8110","1","1","1","8139","8139","8139","1","1","1","8047","8047","8047","1","1","1","8064","8064","8064","1","1","1"
"3053","8157","8157","8157","1","1","1","8166","8166","8166","1","1","1","8200","8200","8200","1","1","1","8103","8103","8103","1","1","1","8120","8120","8120","1","1","1"
"3067","8191","8191","8191","1","1","1","8200","8200","8200","1","1","1","8236","8236","8236","1","1","1","8137","8137","8137","1","1","1","8154","8154","8154","1","1","1"
"3069","8200","8200","8200","1","1","1","8204","8204","8204","1","1","1","8240","8240","8240","1","1","1","8141","8141","8141","1","1","1","8158","8158","8158","1","1","1"
"3070","8202","8202","8202","1","1","1","8206","8206","8206","1","1","1","8242","8242","8242","1","1","1","8143","8143","8143","1","1","1","8160","8160","8160","1","1","1"
"3071","8204","8204","8204","1","1","1","8214","8214","8214","1","1","1","8245","8245","8245","1","1","1","8150","8150","8150","1","1","1","8167","8167","8167","1","1","1"
"3074","8210","8210","8210","1","1","1","8220","8220","8220","1","1","1","8256","8256","8256","1","1","1","8157","8157","8157","1","1","1","8173","8173","8173","1","1","1"
"3086","","","","","","","","","","","","","8286","8286","8286","1","1","1","","","","","","","","","","","",""
"3092","8258","8258","8258","1","1","1","8267","8267","8267","1","1","1","8303","8303","8303","1","1","1","8204","8204","8204","1","1","1","8221","8221","8221","1","1","1"
"3097","8268","8268","8268","1","1","1","8278","8278","8278","1","1","1","8314","8314","8314","1","1","1","8214","8214","8214","1","1","1","8231","8231","8231","1","1","1"
"3109","8303","8303","8303","1","1","1","8307","8307","8307","1","1","1","8344","8344","8344","1","1","1","8244","8244","8244","1","1","1","","","","","",""
"3112","8309","8309","8309","1","1","1","8319","8319","8319","1","1","1","8355","8355","8355","1","1","1","8256","8256","8256","1","1","1","8272","8272","8272","1","1","1"
"3118","8327","8327","8327","1","1","1","8331","8331","8331","1","1","1","8368","8368","8368","1","1","1","8268","8268","8268","1","1","1","8285","8285","8285","1","1","1"
"3122","8335","8335","8335","1","1","1","8345","8345","8345","1","1","1","8381","8381","8381","1","1","1","8282","8282","8282","1","1","1","8298","8298","8298","1","1","1"
"3125","8341","8341","8341","1","1","1","8351","8351","8351","1","1","1","8388","8388","8388","1","1","1","8288","8288","8288","1","1","1","8304","8304","8304","1","1","1"
"3154","","","","","","","8426","8426","8426","1","1","1","8465","8465","8465","1","1","1","","","","","","","","","","","",""
"3164","8442","8442","8442","1","1","1","8452","8452","8452","1","1","1","8491","8491","8491","1","1","1","8389","8389","8389","1","1","1","8405","8405","8405","1","1","1"
"3168","8456","8456","8456","1","1","1","8460","8460","8460","1","1","1","8499","8499","8499","1","1","1","8397","8397","8397","1","1","1","8414","8414","8414","1","1","1"
"3177","8474","8474","8474","1","1","1","8484","8484","8484","1","1","1","8523","8523","8523","1","1","1","8421","8421","8421","1","1","1","8438","8438","8438","1","1","1"
"3215","8610","8610","8610","1","1","1","8619","8619","8619","1","1","1","8661","8661","8661","1","1","1","8557","8557","8557","1","1","1","8574","8574","8574","1","1","1"
"3216","8612","8612","8612","1","1","1","8621","8621","8621","1","1","1","8663","8663","8663","1","1","1","8559","8559","8559","1","1","1","8576","8576","8576","1","1","1"
"3225","8636","8636","8636","1","1","1","8645","8645","8645","1","1","1","8686","8686","8686","1","1","1","8583","8583","8583","1","1","1","8600","8600","8600","1","1","1"
"3239","8675","8675","8675","1","1","1","8679","8679","8679","1","1","1","8721","8721","8721","1","1","1","8617","8617","8617","1","1","1","8634","8634","8634","1","1","1"
"3264","8737","8737","8737","1","1","1","8747","8747","8747","1","1","1","8788","8788","8788","1","1","1","8684","8684","8684","1","1","1","8701","8701","8701","1","1","1"
"3274","8763","8763","8763","1","1","1","8772","8772","8772","1","1","1","8814","8814","8814","1","1","1","8709","8709","8709","1","1","1","8727","8727","8727","1","1","1"
"3275","8765","8765","8765","1","1","1","8774","8774","8774","1","1","1","8816","8816","8816","1","1","1","8711","8711","8711","1","1","1","8729","8729","8729","1","1","1"
"3297","8821","8821","8821","1","1","1","8830","8830","8830","1","1","1","8872","8872","8872","1","1","1","8767","8767","8767","1","1","1","8784","8784","8784","1","1","1"
"3305","8842","8842","8842","1","1","1","8852","8852","8852","1","1","1","8893","8893","8893","1","1","1","8789","8789","8789","1","1","1","8806","8806","8806","1","1","1"
"3307","8846","8846","8846","1","1","1","8856","8856","8856","1","1","1","8898","8898","8898","1","1","1","8793","8793","8793","1","1","1","8810","8810","8810","1","1","1"
"3317","8872","8872","8872","1","1","1","8882","8882","8882","1","1","1","8924","8924","8924","1","1","1","8819","8819","8819","1","1","1","8836","8836","8836","1","1","1"
"3319","8881","8881","8881","1","1","1","8886","8886","8886","1","1","1","8928","8928","8928","1","1","1","8823","8823","8823","1","1","1","8840","8840","8840","1","1","1"
"3329","8907","8907","8907","1","1","1","8912","8912","8912","1","1","1","8954","8954","8954","1","1","1","8849","8849","8849","1","1","1","8866","8866","8866","1","1","1"
"3336","8922","8922","8922","1","1","1","8931","8931","8931","1","1","1","8973","8973","8973","1","1","1","8868","8868","8868","1","1","1","8885","8885","8885","1","1","1"
"3342","8939","8939","8939","1","1","1","8949","8949","8949","1","1","1","8991","8991","8991","1","1","1","8886","8886","8886","1","1","1","8903","8903","8903","1","1","1"
"3354","8969","8969","8969","1","1","1","8979","8979","8979","1","1","1","9021","9021","9021","1","1","1","8916","8916","8916","1","1","1","8933","8933","8933","1","1","1"
"3357","8975","8975","8975","1","1","1","8985","8985","8985","1","1","1","9027","9027","9027","1","1","1","8922","8922","8922","1","1","1","8939","8939","8939","1","1","1"
"3361","8989","8989","8989","1","1","1","8999","8999","8999","1","1","1","9036","9036","9036","1","1","1","8935","8935","8935","1","1","1","8952","8952","8952","1","1","1"
"3366","8999","8999","8999","1","1","1","9009","9009","9009","1","1","1","9051","9051","9051","1","1","1","8946","8946","8946","1","1","1","8963","8963","8963","1","1","1"
"3368","9008","9008","9008","1","1","1","9013","9013","9013","1","1","1","9056","9056","9056","1","1","1","8950","8950","8950","1","1","1","8967","8967","8967","1","1","1"
"3373","9018","9018","9018","1","1","1","9028","9028","9028","1","1","1","9072","9072","9072","1","1","1","8965","8965","8965","1","1","1","8982","8982","8982","1","1","1"
"3393","9070","9070","9070","1","1","1","9080","9080","9080","1","1","1","9124","9124","9124","1","1","1","9017","9017","9017","1","1","1","9034","9034","9034","1","1","1"
"3394","9072","9072","9072","1","1","1","9082","9082","9082","1","1","1","9126","9126","9126","1","1","1","9019","9019","9019","1","1","1","","","","","",""
"3399","9087","9087","9087","1","1","1","9093","9093","9093","1","1","1","9136","9136","9136","1","1","1","9029","9029","9029","1","1","1","9046","9046","9046","1","1","1"
"3418","9137","9137","9137","1","1","1","9142","9142","9142","1","1","1","9186","9186","9186","1","1","1","9079","9079","9079","1","1","1","9096","9096","9096","1","1","1"
"3420","9141","9141","9141","1","1","1","9146","9146","9146","1","1","1","9190","9190","9190","1","1","1","9083","9083","9083","1","1","1","9100","9100","9100","1","1","1"
"3445","9203","9203","9203","1","1","1","9213","9213","9213","1","1","1","9258","9258","9258","1","1","1","9150","9150","9150","1","1","1","9167","9167","9167","1","1","1"
"3486","9317","9317","9317","1","1","1","9320","9320","9320","1","1","1","9366","9366","9366","1","1","1","9255","9255","9255","1","1","1","9272","9272","9272","1","1","1"
"3495","9340","9340","9340","1","1","1","9344","9344","9344","1","1","1","9389","9389","9389","1","1","1","9279","9279","9279","1","1","1","9304","9304","9304","1","1","1"
"3507","9370","9370","9370","1","1","1","9374","9374","9374","1","1","1","9419","9419","9419","1","1","1","9309","9309","9309","1","1","1","9334","9334","9334","1","1","1"
"3516","9399","9399","9399","1","1","1","9402","9402","9402","1","1","1","9443","9443","9443","1","1","1","9333","9333","9333","1","1","1","9358","9358","9358","1","1","1"
"3526","9425","9425","9425","1","1","1","9430","9430","9430","1","1","1","9469","9469","9469","1","1","1","9360","9360","9360","1","1","1","","","","","",""
"3529","9431","9431","9431","1","1","1","9436","9436","9436","1","1","1","9475","9475","9475","1","1","1","9366","9366","9366","1","1","1","9390","9390","9390","1","1","1"
"3537","9453","9453","9453","1","1","1","9458","9458","9458","1","1","1","9497","9497","9497","1","1","1","9388","9388","9388","1","1","1","9412","9412","9412","1","1","1"
"3544","9472","9472","9472","1","1","1","9478","9478","9478","1","1","1","9517","9517","9517","1","1","1","9407","9407","9407","1","1","1","9431","9431","9431","1","1","1"
"3547","9478","9478","9478","1","1","1","9484","9484","9484","1","1","1","9523","9523","9523","1","1","1","9414","9414","9414","1","1","1","","","","","",""
"3558","9506","9506","9506","1","1","1","9512","9512","9512","1","1","1","9551","9551","9551","1","1","1","9441","9441","9441","1","1","1","9465","9465","9465","1","1","1"
"3564","9524","9524","9524","1","1","1","9529","9529","9529","1","1","1","9569","9569","9569","1","1","1","9459","9459","9459","1","1","1","9483","9483","9483","1","1","1"
"3567","9530","9530","9530","1","1","1","9535","9535","9535","1","1","1","9575","9575","9575","1","1","1","9466","9466","9466","1","1","1","9489","9489","9489","1","1","1"
"3572","9545","9545","9545","1","1","1","9551","9551","9551","1","1","1","9590","9590","9590","1","1","1","9482","9482","9482","1","1","1","9505","9505","9505","1","1","1"
"3578","9558","9558","9558","1","1","1","9563","9563","9563","1","1","1","9603","9603","9603","1","1","1","9496","9496","9496","1","1","1","9517","9517","9517","1","1","1"
"3584","9575","9575","9575","1","1","1","9581","9581","9581","1","1","1","9620","9620","9620","1","1","1","9516","9516","9516","1","1","1","9535","9535","9535","1","1","1"
"3589","9586","9586","9586","1","1","1","9591","9591","9591","1","1","1","9631","9631","9631","1","1","1","9528","9528","9528","1","1","1","9545","9545","9545","1","1","1"
"3595","9603","9603","9603","1","1","1","9609","9609","9609","1","1","1","9648","9648","9648","1","1","1","9545","9545","9545","1","1","1","9563","9563","9563","1","1","1"
"3596","9605","9605","9605","1","1","1","9611","9611","9611","1","1","1","9650","9650","9650","1","1","1","9547","9547","9547","1","1","1","9565","9565","9565","1","1","1"
"3600","9618","9618","9618","1","1","1","9619","9619","9619","1","1","1","9659","9659","9659","1","1","1","9556","9556","9556","1","1","1","9573","9573","9573","1","1","1"
"3601","9657","9657","9657","1","1","1","9663","9663","9663","1","1","1","9698","9698","9698","1","1","1","9599","9599","9599","1","1","1","9612","9612","9612","1","1","1"
"3602","9659","9659","9659","1","1","1","9665","9665","9665","1","1","1","9705","9705","9705","1","1","1","9601","9601","9601","1","1","1","9619","9619","9619","1","1","1"
"3603","9661","9661","9661","1","1","1","9667","9667","9667","1","1","1","9707","9707","9707","1","1","1","9603","9603","9603","1","1","1","9621","9621","9621","1","1","1"
"3609","9673","9673","9673","1","1","1","9680","9680","9680","1","1","1","9719","9719","9719","1","1","1","9615","9615","9615","1","1","1","9634","9634","9634","1","1","1"
"3611","9682","9682","9682","1","1","1","9689","9689","9689","1","1","1","9723","9723","9723","1","1","1","9625","9625","9625","1","1","1","9638","9638","9638","1","1","1"
"3630","9732","9732","9732","1","1","1","9733","9733","9733","1","1","1","9773","9773","9773","1","1","1","9669","9669","9669","1","1","1","9688","9688","9688","1","1","1"
"3634","9740","9740","9740","1","1","1","9747","9747","9747","1","1","1","9787","9787","9787","1","1","1","9683","9683","9683","1","1","1","9701","9701","9701","1","1","1"
"3637","","","","","","","9753","9753","9753","1","1","1","9793","9793","9793","1","1","1","","","","","","","","","","","",""
"3649","9776","9776","9776","1","1","1","9783","9783","9783","1","1","1","9823","9823","9823","1","1","1","9719","9719","9719","1","1","1","9737","9737","9737","1","1","1"
"3650","9783","9783","9783","1","1","1","9785","9785","9785","1","1","1","9825","9825","9825","1","1","1","9721","9721","9721","1","1","1","9739","9739","9739","1","1","1"
"3657","9798","9798","9798","1","1","1","9804","9804","9804","1","1","1","9845","9845","9845","1","1","1","9740","9740","9740","1","1","1","9759","9759","9759","1","1","1"
"3668","9826","9826","9826","1","1","1","9833","9833","9833","1","1","1","9873","9873","9873","1","1","1","9768","9768","9768","1","1","1","9787","9787","9787","1","1","1"
"3674","9843","9843","9843","1","1","1","9850","9850","9850","1","1","1","9890","9890","9890","1","1","1","9786","9786","9786","1","1","1","9804","9804","9804","1","1","1"
"3677","9849","9849","9849","1","1","1","9856","9856","9856","1","1","1","9896","9896","9896","1","1","1","9792","9792","9792","1","1","1","9810","9810","9810","1","1","1"
"3679","9854","9854","9854","1","1","1","9861","9861","9861","1","1","1","9901","9901","9901","1","1","1","9796","9796","9796","1","1","1","9814","9814","9814","1","1","1"
"3680","9861","9861","9861","1","1","1","9863","9863","9863","1","1","1","9903","9903","9903","1","1","1","9798","9798","9798","1","1","1","9817","9817","9817","1","1","1"
"3684","9869","9869","9869","1","1","1","9876","9876","9876","1","1","1","9916","9916","9916","1","1","1","9812","9812","9812","1","1","1","","","","","",""
"3700","9912","9912","9912","1","1","1","9914","9914","9914","1","1","1","9954","9954","9954","1","1","1","9850","9850","9850","1","1","1","9868","9868","9868","1","1","1"
"3731","9992","9992","9992","1","1","1","9999","9999","9999","1","1","1","10034","10034","10034","1","1","1","9934","9934","9934","1","1","1","9947","9947","9947","1","1","1"
"3738","","","","","","","10013","10013","10013","1","1","1","10054","10054","10054","1","1","1","","","","","","","","","","","",""
"3741","10017","10017","10017","1","1","1","10025","10025","10025","1","1","1","10060","10060","10060","1","1","1","9960","9960","9960","1","1","1","9973","9973","9973","1","1","1"
"3750","10041","10041","10041","1","1","1","10043","10043","10043","1","1","1","10084","10084","10084","1","1","1","9979","9979","9979","1","1","1","9997","9997","9997","1","1","1"
"3751","10043","10043","10043","1","1","1","10050","10050","10050","1","1","1","10086","10086","10086","1","1","1","9986","9986","9986","1","1","1","9999","9999","9999","1","1","1"
"3759","10060","10060","10060","1","1","1","10067","10067","10067","1","1","1","10108","10108","10108","1","1","1","10003","10003","10003","1","1","1","10021","10021","10021","1","1","1"
"3766","10079","10079","10079","1","1","1","10087","10087","10087","1","1","1","10127","10127","10127","1","1","1","10023","10023","10023","1","1","1","10040","10040","10040","1","1","1"
"3768","10083","10083","10083","1","1","1","10091","10091","10091","1","1","1","10132","10132","10132","1","1","1","10027","10027","10027","1","1","1","10044","10044","10044","1","1","1"
"3784","10127","10127","10127","1","1","1","10134","10134","10134","1","1","1","10175","10175","10175","1","1","1","10071","10071","10071","1","1","1","10088","10088","10088","1","1","1"
"3790","10144","10144","10144","1","1","1","10147","10147","10147","1","1","1","10187","10187","10187","1","1","1","10084","10084","10084","1","1","1","10100","10100","10100","1","1","1"
"3795","10155","10155","10155","1","1","1","10162","10162","10162","1","1","1","10203","10203","10203","1","1","1","10099","10099","10099","1","1","1","10115","10115","10115","1","1","1"
"3804","10178","10178","10178","1","1","1","10186","10186","10186","1","1","1","10226","10226","10226","1","1","1","10123","10123","10123","1","1","1","10139","10139","10139","1","1","1"
"3813","10202","10202","10202","1","1","1","10209","10209","10209","1","1","1","10250","10250","10250","1","1","1","10147","10147","10147","1","1","1","10163","10163","10163","1","1","1"
"3816","10208","10208","10208","1","1","1","10216","10216","10216","1","1","1","10256","10256","10256","1","1","1","10153","10153","10153","1","1","1","10169","10169","10169","1","1","1"
"3819","10214","10214","10214","1","1","1","10222","10222","10222","1","1","1","10263","10263","10263","1","1","1","10159","10159","10159","1","1","1","10175","10175","10175","1","1","1"
"3837","10262","10262","10262","1","1","1","10269","10269","10269","1","1","1","10310","10310","10310","1","1","1","10207","10207","10207","1","1","1","10223","10223","10223","1","1","1"
"3839","10266","10266","10266","1","1","1","10274","10274","10274","1","1","1","10314","10314","10314","1","1","1","10211","10211","10211","1","1","1","10227","10227","10227","1","1","1"
"3850","10299","10299","10299","1","1","1","10302","10302","10302","1","1","1","10342","10342","10342","1","1","1","10239","10239","10239","1","1","1","10255","10255","10255","1","1","1"
"3858","10315","10315","10315","1","1","1","10323","10323","10323","1","1","1","10364","10364","10364","1","1","1","10260","10260","10260","1","1","1","10276","10276","10276","1","1","1"
"3862","","","","","","","10340","10340","10340","1","1","1","10377","10377","10377","1","1","1","","","","","","","","","","","",""
"3872","10355","10355","10355","1","1","1","10377","10377","10377","1","1","1","10403","10403","10403","1","1","1","10299","10299","10299","1","1","1","10315","10315","10315","1","1","1"
"3879","10369","10369","10369","1","1","1","10391","10391","10391","1","1","1","10418","10418","10418","1","1","1","10314","10314","10314","1","1","1","10330","10330","10330","1","1","1"
"3884","10384","10384","10384","1","1","1","10407","10407","10407","1","1","1","10433","10433","10433","1","1","1","10329","10329","10329","1","1","1","10345","10345","10345","1","1","1"
"3888","10393","10393","10393","1","1","1","10415","10415","10415","1","1","1","10442","10442","10442","1","1","1","10338","10338","10338","1","1","1","10354","10354","10354","1","1","1"
"3890","10402","10402","10402","1","1","1","10419","10419","10419","1","1","1","10446","10446","10446","1","1","1","10342","10342","10342","1","1","1","10358","10358","10358","1","1","1"
"3893","10408","10408","10408","1","1","1","10430","10430","10430","1","1","1","10457","10457","10457","1","1","1","10353","10353","10353","1","1","1","10369","10369","10369","1","1","1"
"3911","10456","10456","10456","1","1","1","10478","10478","10478","1","1","1","10500","10500","10500","1","1","1","10401","10401","10401","1","1","1","10411","10411","10411","1","1","1"
"3915","10464","10464","10464","1","1","1","10486","10486","10486","1","1","1","10513","10513","10513","1","1","1","10409","10409","10409","1","1","1","","","","","",""
"3922","10483","10483","10483","1","1","1","10506","10506","10506","1","1","1","10533","10533","10533","1","1","1","10428","10428","10428","1","1","1","10444","10444","10444","1","1","1"
"3924","10488","10488","10488","1","1","1","10510","10510","10510","1","1","1","10537","10537","10537","1","1","1","10433","10433","10433","1","1","1","10449","10449","10449","1","1","1"
"3932","10509","10509","10509","1","1","1","10531","10531","10531","1","1","1","10559","10559","10559","1","1","1","10454","10454","10454","1","1","1","10470","10470","10470","1","1","1"
"3952","10561","10561","10561","1","1","1","10583","10583","10583","1","1","1","10610","10610","10610","1","1","1","10506","10506","10506","1","1","1","10522","10522","10522","1","1","1"
"3959","10575","10575","10575","1","1","1","10598","10598","10598","1","1","1","10625","10625","10625","1","1","1","10521","10521","10521","1","1","1","10536","10536","10536","1","1","1"
"3962","10587","10587","10587","1","1","1","10609","10609","10609","1","1","1","10636","10636","10636","1","1","1","10532","10532","10532","1","1","1","10548","10548","10548","1","1","1"
"3975","10619","10619","10619","1","1","1","10641","10641","10641","1","1","1","10668","10668","10668","1","1","1","10564","10564","10564","1","1","1","10580","10580","10580","1","1","1"
"3994","10668","10668","10668","1","1","1","10690","10690","10690","1","1","1","10718","10718","10718","1","1","1","10614","10614","10614","1","1","1","10629","10629","10629","1","1","1"
"4010","10748","10748","10748","1","1","1","10766","10766","10766","1","1","1","10793","10793","10793","1","1","1","10688","10688","10688","1","1","1","10704","10704","10704","1","1","1"
"4013","10754","10754","10754","1","1","1","10777","10777","10777","1","1","1","10804","10804","10804","1","1","1","10699","10699","10699","1","1","1","10716","10716","10716","1","1","1"
"4017","10763","10763","10763","1","1","1","10785","10785","10785","1","1","1","10813","10813","10813","1","1","1","10708","10708","10708","1","1","1","10724","10724","10724","1","1","1"
"4022","10778","10778","10778","1","1","1","10801","10801","10801","1","1","1","10828","10828","10828","1","1","1","10723","10723","10723","1","1","1","10739","10739","10739","1","1","1"
"4033","10806","10806","10806","1","1","1","10829","10829","10829","1","1","1","10856","10856","10856","1","1","1","10751","10751","10751","1","1","1","10767","10767","10767","1","1","1"
"4041","10828","10828","10828","1","1","1","10850","10850","10850","1","1","1","10873","10873","10873","1","1","1","10773","10773","10773","1","1","1","10784","10784","10784","1","1","1"
"4055","10862","10862","10862","1","1","1","10884","10884","10884","1","1","1","10912","10912","10912","1","1","1","10807","10807","10807","1","1","1","10823","10823","10823","1","1","1"
"4067","10892","10892","10892","1","1","1","10914","10914","10914","1","1","1","10942","10942","10942","1","1","1","10837","10837","10837","1","1","1","10853","10853","10853","1","1","1"
"4075","10913","10913","10913","1","1","1","10936","10936","10936","1","1","1","10963","10963","10963","1","1","1","10859","10859","10859","1","1","1","10874","10874","10874","1","1","1"
"4092","10959","10959","10959","1","1","1","10981","10981","10981","1","1","1","11009","11009","11009","1","1","1","10904","10904","10904","1","1","1","10920","10920","10920","1","1","1"
"4101","10982","10982","10982","1","1","1","11005","11005","11005","1","1","1","11028","11028","11028","1","1","1","10928","10928","10928","1","1","1","10939","10939","10939","1","1","1"
"4102","10984","10984","10984","1","1","1","11007","11007","11007","1","1","1","11035","11035","11035","1","1","1","10930","10930","10930","1","1","1","10946","10946","10946","1","1","1"
"4105","10991","10991","10991","1","1","1","11013","11013","11013","1","1","1","11041","11041","11041","1","1","1","10936","10936","10936","1","1","1","10952","10952","10952","1","1","1"
"4115","11016","11016","11016","1","1","1","11039","11039","11039","1","1","1","11067","11067","11067","1","1","1","10962","10962","10962","1","1","1","10978","10978","10978","1","1","1"
"4132","11062","11062","11062","1","1","1","11084","11084","11084","1","1","1","11112","11112","11112","1","1","1","11008","11008","11008","1","1","1","11024","11024","11024","1","1","1"
"4141","11094","11094","11094","1","1","1","11108","11108","11108","1","1","1","11131","11131","11131","1","1","1","11031","11031","11031","1","1","1","11043","11043","11043","1","1","1"
"4149","11110","11110","11110","1","1","1","11125","11125","11125","1","1","1","11153","11153","11153","1","1","1","11048","11048","11048","1","1","1","11064","11064","11064","1","1","1"
"4163","11162","11162","11162","1","1","1","11164","11164","11164","1","1","1","11192","11192","11192","1","1","1","11087","11087","11087","1","1","1","11103","11103","11103","1","1","1"
"4164","11164","11164","11164","1","1","1","11166","11166","11166","1","1","1","11194","11194","11194","1","1","1","11089","11089","11089","1","1","1","11106","11106","11106","1","1","1"
"4176","11194","11194","11194","1","1","1","11196","11196","11196","1","1","1","11224","11224","11224","1","1","1","11119","11119","11119","1","1","1","11135","11135","11135","1","1","1"
"4182","11211","11211","11211","1","1","1","11213","11213","11213","1","1","1","11241","11241","11241","1","1","1","11137","11137","11137","1","1","1","11153","11153","11153","1","1","1"
"4185","11217","11217","11217","1","1","1","11219","11219","11219","1","1","1","11248","11248","11248","1","1","1","11143","11143","11143","1","1","1","11159","11159","11159","1","1","1"
"4213","11290","11290","11290","1","1","1","11293","11293","11293","1","1","1","11321","11321","11321","1","1","1","11216","11216","11216","1","1","1","11232","11232","11232","1","1","1"
"4214","11293","11293","11293","1","1","1","11295","11295","11295","1","1","1","11323","11323","11323","1","1","1","11218","11218","11218","1","1","1","11234","11234","11234","1","1","1"
"4230","11331","11331","11331","1","1","1","11333","11333","11333","1","1","1","11361","11361","11361","1","1","1","11256","11256","11256","1","1","1","11273","11273","11273","1","1","1"
"4248","11378","11378","11378","1","1","1","11380","11380","11380","1","1","1","11409","11409","11409","1","1","1","11304","11304","11304","1","1","1","11320","11320","11320","1","1","1"
"4282","11469","11469","11469","1","1","1","11471","11471","11471","1","1","1","11501","11501","11501","1","1","1","11395","11395","11395","1","1","1","11411","11411","11411","1","1","1"
"4296","11503","11503","11503","1","1","1","11505","11505","11505","1","1","1","11535","11535","11535","1","1","1","11429","11429","11429","1","1","1","11450","11450","11450","1","1","1"
"4319","11561","11561","11561","1","1","1","11563","11563","11563","1","1","1","11593","11593","11593","1","1","1","11487","11487","11487","1","1","1","11508","11508","11508","1","1","1"
"4322","11572","11572","11572","1","1","1","11574","11574","11574","1","1","1","11604","11604","11604","1","1","1","11498","11498","11498","1","1","1","11514","11514","11514","1","1","1"
"4329","11586","11586","11586","1","1","1","11589","11589","11589","1","1","1","11619","11619","11619","1","1","1","11513","11513","11513","1","1","1","11533","11533","11533","1","1","1"
"4338","11610","11610","11610","1","1","1","11612","11612","11612","1","1","1","11642","11642","11642","1","1","1","11536","11536","11536","1","1","1","11557","11557","11557","1","1","1"
"4342","11623","11623","11623","1","1","1","11626","11626","11626","1","1","1","11656","11656","11656","1","1","1","11550","11550","11550","1","1","1","11565","11565","11565","1","1","1"
"4350","11640","11640","11640","1","1","1","11642","11642","11642","1","1","1","11672","11672","11672","1","1","1","11566","11566","11566","1","1","1","11587","11587","11587","1","1","1"
"4359","11664","11664","11664","1","1","1","11666","11666","11666","1","1","1","11696","11696","11696","1","1","1","11590","11590","11590","1","1","1","11611","11611","11611","1","1","1"
"4360","11666","11666","11666","1","1","1","11668","11668","11668","1","1","1","11699","11699","11699","1","1","1","11592","11592","11592","1","1","1","11613","11613","11613","1","1","1"
"4370","11692","11692","11692","1","1","1","11694","11694","11694","1","1","1","11724","11724","11724","1","1","1","11618","11618","11618","1","1","1","11639","11639","11639","1","1","1"
"4378","11713","11713","11713","1","1","1","11715","11715","11715","1","1","1","11746","11746","11746","1","1","1","11640","11640","11640","1","1","1","11660","11660","11660","1","1","1"
"4380","11717","11717","11717","1","1","1","11720","11720","11720","1","1","1","11750","11750","11750","1","1","1","11644","11644","11644","1","1","1","11665","11665","11665","1","1","1"
"4393","11754","11754","11754","1","1","1","11757","11757","11757","1","1","1","11787","11787","11787","1","1","1","11681","11681","11681","1","1","1","11702","11702","11702","1","1","1"
"4403","11817","11817","11817","1","1","1","11819","11819","11819","1","1","1","11850","11850","11850","1","1","1","11743","11743","11743","1","1","1","11763","11763","11763","1","1","1"
"4414","11845","11845","11845","1","1","1","11847","11847","11847","1","1","1","11878","11878","11878","1","1","1","11771","11771","11771","1","1","1","11791","11791","11791","1","1","1"
"4416","11849","11849","11849","1","1","1","11851","11851","11851","1","1","1","11882","11882","11882","1","1","1","11775","11775","11775","1","1","1","11795","11795","11795","1","1","1"
"4421","11860","11860","11860","1","1","1","11867","11867","11867","1","1","1","11893","11893","11893","1","1","1","11791","11791","11791","1","1","1","11806","11806","11806","1","1","1"
"4425","11873","11873","11873","1","1","1","11875","11875","11875","1","1","1","11906","11906","11906","1","1","1","11799","11799","11799","1","1","1","11819","11819","11819","1","1","1"
