"Evaluate/step_episode","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpProgress__MAX"
"48","292","292","292","1","1","1","243","243","243","1","1","1","292","292","292","1","1","1","243","243","243","1","1","1","292","292","292","1","1","1","243","243","243","0.9","0.9","0.9","292","292","292","1","1","1","243","243","243","0.9","0.9","0.9","292","292","292","1","1","1","243","243","243","0.8","0.8","0.8","292","292","292","1","1","1","243","243","243","0.4","0.4","0.4","292","292","292","1","1","1","243","243","243","0.3","0.3","0.3","292","292","292","1","1","1","243","243","243","0","0","0","292","292","292","1","1","1","243","243","243","0","0","0","292","292","292","1","1","1","243","243","243","0","0","0","292","292","292","1","1","1","243","243","243","0","0","0"
"49","298","298","298","1","1","1","248","248","248","1","1","1","298","298","298","1","1","1","248","248","248","1","1","1","298","298","298","1","1","1","248","248","248","0.9","0.9","0.9","298","298","298","1","1","1","248","248","248","1","1","1","298","298","298","1","1","1","248","248","248","0.7","0.7","0.7","298","298","298","1","1","1","248","248","248","0.4","0.4","0.4","298","298","298","1","1","1","248","248","248","0.2","0.2","0.2","298","298","298","1","1","1","248","248","248","0","0","0","298","298","298","1","1","1","248","248","248","0","0","0","298","298","298","1","1","1","248","248","248","0","0","0","298","298","298","1","1","1","248","248","248","0","0","0"
"50","304","304","304","1","1","1","253","253","253","1","1","1","304","304","304","1","1","1","253","253","253","1","1","1","304","304","304","1","1","1","253","253","253","1","1","1","304","304","304","1","1","1","253","253","253","0.9","0.9","0.9","304","304","304","1","1","1","253","253","253","0.8","0.8","0.8","304","304","304","1","1","1","253","253","253","0.6","0.6","0.6","304","304","304","1","1","1","253","253","253","0.2","0.2","0.2","304","304","304","1","1","1","253","253","253","0","0","0","304","304","304","1","1","1","253","253","253","0","0","0","304","304","304","1","1","1","253","253","253","0","0","0","304","304","304","1","1","1","253","253","253","0","0","0"
"51","310","310","310","1","1","1","258","258","258","1","1","1","310","310","310","1","1","1","258","258","258","1","1","1","310","310","310","1","1","1","258","258","258","1","1","1","310","310","310","1","1","1","258","258","258","1","1","1","310","310","310","1","1","1","258","258","258","1","1","1","310","310","310","1","1","1","258","258","258","0.6","0.6","0.6","310","310","310","1","1","1","258","258","258","0.4","0.4","0.4","310","310","310","1","1","1","258","258","258","0.2","0.2","0.2","310","310","310","1","1","1","258","258","258","0","0","0","310","310","310","1","1","1","258","258","258","0","0","0","310","310","310","1","1","1","258","258","258","0","0","0"
"52","316","316","316","1","1","1","263","263","263","1","1","1","316","316","316","1","1","1","263","263","263","1","1","1","316","316","316","1","1","1","263","263","263","1","1","1","316","316","316","1","1","1","263","263","263","1","1","1","316","316","316","1","1","1","263","263","263","0.8","0.8","0.8","316","316","316","1","1","1","263","263","263","0.5","0.5","0.5","316","316","316","1","1","1","263","263","263","0.3","0.3","0.3","316","316","316","1","1","1","263","263","263","0","0","0","316","316","316","1","1","1","263","263","263","0","0","0","316","316","316","1","1","1","263","263","263","0","0","0","316","316","316","1","1","1","263","263","263","0","0","0"
"53","322","322","322","1","1","1","268","268","268","1","1","1","322","322","322","1","1","1","268","268","268","0.9","0.9","0.9","322","322","322","1","1","1","268","268","268","1","1","1","322","322","322","1","1","1","268","268","268","1","1","1","322","322","322","1","1","1","268","268","268","0.6","0.6","0.6","322","322","322","1","1","1","268","268","268","0.4","0.4","0.4","322","322","322","1","1","1","268","268","268","0.2","0.2","0.2","322","322","322","1","1","1","268","268","268","0","0","0","322","322","322","1","1","1","268","268","268","0","0","0","322","322","322","1","1","1","268","268","268","0","0","0","322","322","322","1","1","1","268","268","268","0","0","0"
"54","328","328","328","1","1","1","273","273","273","1","1","1","328","328","328","1","1","1","273","273","273","1","1","1","328","328","328","1","1","1","273","273","273","1","1","1","328","328","328","1","1","1","273","273","273","1","1","1","328","328","328","1","1","1","273","273","273","0.7","0.7","0.7","328","328","328","1","1","1","273","273","273","0.4","0.4","0.4","328","328","328","1","1","1","273","273","273","0.2","0.2","0.2","328","328","328","1","1","1","273","273","273","0","0","0","328","328","328","1","1","1","273","273","273","0","0","0","328","328","328","1","1","1","273","273","273","0","0","0","328","328","328","1","1","1","273","273","273","0","0","0"
"55","334","334","334","1","1","1","278","278","278","1","1","1","334","334","334","1","1","1","278","278","278","0.9","0.9","0.9","334","334","334","1","1","1","278","278","278","0.9","0.9","0.9","334","334","334","1","1","1","278","278","278","1","1","1","334","334","334","1","1","1","278","278","278","1","1","1","334","334","334","1","1","1","278","278","278","0.4","0.4","0.4","334","334","334","1","1","1","278","278","278","0.4","0.4","0.4","334","334","334","1","1","1","278","278","278","0","0","0","334","334","334","1","1","1","278","278","278","0","0","0","334","334","334","1","1","1","278","278","278","0","0","0","334","334","334","1","1","1","278","278","278","0","0","0"
"56","340","340","340","1","1","1","283","283","283","1","1","1","340","340","340","1","1","1","283","283","283","1","1","1","340","340","340","1","1","1","283","283","283","0.8","0.8","0.8","340","340","340","1","1","1","283","283","283","0.9","0.9","0.9","340","340","340","1","1","1","283","283","283","0.9","0.9","0.9","340","340","340","1","1","1","283","283","283","0.5","0.5","0.5","340","340","340","1","1","1","283","283","283","0.2","0.2","0.2","340","340","340","1","1","1","283","283","283","0","0","0","340","340","340","1","1","1","283","283","283","0","0","0","340","340","340","1","1","1","283","283","283","0","0","0","340","340","340","1","1","1","283","283","283","0","0","0"
"57","346","346","346","1","1","1","288","288","288","1","1","1","346","346","346","1","1","1","288","288","288","0.9","0.9","0.9","346","346","346","1","1","1","288","288","288","0.9","0.9","0.9","346","346","346","1","1","1","288","288","288","0.9","0.9","0.9","346","346","346","1","1","1","288","288","288","0.6","0.6","0.6","346","346","346","1","1","1","288","288","288","0.4","0.4","0.4","346","346","346","1","1","1","288","288","288","0.1","0.1","0.1","346","346","346","1","1","1","288","288","288","0","0","0","346","346","346","1","1","1","288","288","288","0","0","0","346","346","346","1","1","1","288","288","288","0","0","0","346","346","346","1","1","1","288","288","288","0","0","0"
"58","352","352","352","1","1","1","293","293","293","1","1","1","352","352","352","1","1","1","293","293","293","1","1","1","352","352","352","1","1","1","293","293","293","1","1","1","352","352","352","1","1","1","293","293","293","0.9","0.9","0.9","352","352","352","1","1","1","293","293","293","0.6","0.6","0.6","352","352","352","1","1","1","293","293","293","0.3","0.3","0.3","352","352","352","1","1","1","293","293","293","0.2","0.2","0.2","352","352","352","1","1","1","293","293","293","0","0","0","352","352","352","1","1","1","293","293","293","0","0","0","352","352","352","1","1","1","293","293","293","0","0","0","352","352","352","1","1","1","293","293","293","0","0","0"
"59","358","358","358","1","1","1","298","298","298","1","1","1","358","358","358","1","1","1","298","298","298","1","1","1","358","358","358","1","1","1","298","298","298","1","1","1","358","358","358","1","1","1","298","298","298","0.9","0.9","0.9","358","358","358","1","1","1","298","298","298","0.8","0.8","0.8","358","358","358","1","1","1","298","298","298","0.4","0.4","0.4","358","358","358","1","1","1","298","298","298","0.2","0.2","0.2","358","358","358","1","1","1","298","298","298","0.1","0.1","0.1","358","358","358","1","1","1","298","298","298","0","0","0","358","358","358","1","1","1","298","298","298","0","0","0","358","358","358","1","1","1","298","298","298","0","0","0"
"60","364","364","364","1","1","1","303","303","303","1","1","1","364","364","364","1","1","1","303","303","303","1","1","1","364","364","364","1","1","1","303","303","303","0.9","0.9","0.9","364","364","364","1","1","1","303","303","303","1","1","1","364","364","364","1","1","1","303","303","303","1","1","1","364","364","364","1","1","1","303","303","303","0.7","0.7","0.7","364","364","364","1","1","1","303","303","303","0.4","0.4","0.4","364","364","364","1","1","1","303","303","303","0","0","0","364","364","364","1","1","1","303","303","303","0","0","0","364","364","364","1","1","1","303","303","303","0","0","0","364","364","364","1","1","1","303","303","303","0","0","0"
"61","370","370","370","1","1","1","308","308","308","1","1","1","370","370","370","1","1","1","308","308","308","1","1","1","370","370","370","1","1","1","308","308","308","1","1","1","370","370","370","1","1","1","308","308","308","1","1","1","370","370","370","1","1","1","308","308","308","1","1","1","370","370","370","1","1","1","308","308","308","0.8","0.8","0.8","370","370","370","1","1","1","308","308","308","0.4","0.4","0.4","370","370","370","1","1","1","308","308","308","0","0","0","370","370","370","1","1","1","308","308","308","0","0","0","370","370","370","1","1","1","308","308","308","0","0","0","370","370","370","1","1","1","308","308","308","0","0","0"
"62","376","376","376","1","1","1","313","313","313","1","1","1","376","376","376","1","1","1","313","313","313","1","1","1","376","376","376","1","1","1","313","313","313","1","1","1","376","376","376","1","1","1","313","313","313","1","1","1","376","376","376","1","1","1","313","313","313","1","1","1","376","376","376","1","1","1","313","313","313","0.8","0.8","0.8","376","376","376","1","1","1","313","313","313","0.4","0.4","0.4","376","376","376","1","1","1","313","313","313","0","0","0","376","376","376","1","1","1","313","313","313","0","0","0","376","376","376","1","1","1","313","313","313","0","0","0","376","376","376","1","1","1","313","313","313","0","0","0"
"63","382","382","382","1","1","1","318","318","318","1","1","1","382","382","382","1","1","1","318","318","318","1","1","1","382","382","382","1","1","1","318","318","318","1","1","1","382","382","382","1","1","1","318","318","318","1","1","1","382","382","382","1","1","1","318","318","318","1","1","1","382","382","382","1","1","1","318","318","318","0.6","0.6","0.6","382","382","382","1","1","1","318","318","318","0.2","0.2","0.2","382","382","382","1","1","1","318","318","318","0","0","0","382","382","382","1","1","1","318","318","318","0","0","0","382","382","382","1","1","1","318","318","318","0","0","0","382","382","382","1","1","1","318","318","318","0","0","0"
"64","388","388","388","1","1","1","323","323","323","1","1","1","388","388","388","1","1","1","323","323","323","1","1","1","388","388","388","1","1","1","323","323","323","1","1","1","388","388","388","1","1","1","323","323","323","1","1","1","388","388","388","1","1","1","323","323","323","0.3","0.3","0.3","388","388","388","1","1","1","323","323","323","0.8","0.8","0.8","388","388","388","1","1","1","323","323","323","0.4","0.4","0.4","388","388","388","1","1","1","323","323","323","0","0","0","388","388","388","1","1","1","323","323","323","0","0","0","388","388","388","1","1","1","323","323","323","0","0","0","388","388","388","1","1","1","323","323","323","0","0","0"
"65","394","394","394","1","1","1","328","328","328","1","1","1","394","394","394","1","1","1","328","328","328","1","1","1","394","394","394","1","1","1","328","328","328","1","1","1","394","394","394","1","1","1","328","328","328","1","1","1","394","394","394","1","1","1","328","328","328","1","1","1","394","394","394","1","1","1","328","328","328","0.3","0.3","0.3","394","394","394","1","1","1","328","328","328","0.5","0.5","0.5","394","394","394","1","1","1","328","328","328","0.2","0.2","0.2","394","394","394","1","1","1","328","328","328","0","0","0","394","394","394","1","1","1","328","328","328","0","0","0","394","394","394","1","1","1","328","328","328","0","0","0"
"66","400","400","400","1","1","1","333","333","333","1","1","1","400","400","400","1","1","1","333","333","333","1","1","1","400","400","400","1","1","1","333","333","333","1","1","1","400","400","400","1","1","1","333","333","333","1","1","1","400","400","400","1","1","1","333","333","333","1","1","1","400","400","400","1","1","1","333","333","333","0.8","0.8","0.8","400","400","400","1","1","1","333","333","333","0.4","0.4","0.4","400","400","400","1","1","1","333","333","333","0.1","0.1","0.1","400","400","400","1","1","1","333","333","333","0","0","0","400","400","400","1","1","1","333","333","333","0","0","0","400","400","400","1","1","1","333","333","333","0","0","0"
"67","406","406","406","1","1","1","338","338","338","1","1","1","406","406","406","1","1","1","338","338","338","1","1","1","406","406","406","1","1","1","338","338","338","1","1","1","406","406","406","1","1","1","338","338","338","1","1","1","406","406","406","1","1","1","338","338","338","1","1","1","406","406","406","1","1","1","338","338","338","1","1","1","406","406","406","1","1","1","338","338","338","0.4","0.4","0.4","406","406","406","1","1","1","338","338","338","0.2","0.2","0.2","406","406","406","1","1","1","338","338","338","0","0","0","406","406","406","1","1","1","338","338","338","0","0","0","406","406","406","1","1","1","338","338","338","0","0","0"
"68","412","412","412","1","1","1","343","343","343","1","1","1","412","412","412","1","1","1","343","343","343","1","1","1","412","412","412","1","1","1","343","343","343","1","1","1","412","412","412","1","1","1","343","343","343","1","1","1","412","412","412","1","1","1","343","343","343","0.7","0.7","0.7","412","412","412","1","1","1","343","343","343","0.3","0.3","0.3","412","412","412","1","1","1","343","343","343","0.2","0.2","0.2","412","412","412","1","1","1","343","343","343","0","0","0","412","412","412","1","1","1","343","343","343","0","0","0","412","412","412","1","1","1","343","343","343","0","0","0","412","412","412","1","1","1","343","343","343","0","0","0"
"69","418","418","418","1","1","1","348","348","348","1","1","1","418","418","418","1","1","1","348","348","348","1","1","1","418","418","418","1","1","1","348","348","348","1","1","1","418","418","418","1","1","1","348","348","348","1","1","1","418","418","418","1","1","1","348","348","348","1","1","1","418","418","418","1","1","1","348","348","348","0.8","0.8","0.8","418","418","418","1","1","1","348","348","348","0.4","0.4","0.4","418","418","418","1","1","1","348","348","348","0","0","0","418","418","418","1","1","1","348","348","348","0","0","0","418","418","418","1","1","1","348","348","348","0","0","0","418","418","418","1","1","1","348","348","348","0","0","0"
"70","424","424","424","1","1","1","353","353","353","1","1","1","424","424","424","1","1","1","353","353","353","1","1","1","424","424","424","1","1","1","353","353","353","1","1","1","424","424","424","1","1","1","353","353","353","1","1","1","424","424","424","1","1","1","353","353","353","1","1","1","424","424","424","1","1","1","353","353","353","0.8","0.8","0.8","424","424","424","1","1","1","353","353","353","0.4","0.4","0.4","424","424","424","1","1","1","353","353","353","0","0","0","424","424","424","1","1","1","353","353","353","0","0","0","424","424","424","1","1","1","353","353","353","0","0","0","424","424","424","1","1","1","353","353","353","0","0","0"
"71","430","430","430","1","1","1","358","358","358","1","1","1","430","430","430","1","1","1","358","358","358","1","1","1","430","430","430","1","1","1","358","358","358","1","1","1","430","430","430","1","1","1","358","358","358","0.9","0.9","0.9","430","430","430","1","1","1","358","358","358","1","1","1","430","430","430","1","1","1","358","358","358","1","1","1","430","430","430","1","1","1","358","358","358","0.4","0.4","0.4","430","430","430","1","1","1","358","358","358","0.1","0.1","0.1","430","430","430","1","1","1","358","358","358","0","0","0","430","430","430","1","1","1","358","358","358","0","0","0","430","430","430","1","1","1","358","358","358","0","0","0"
"72","436","436","436","1","1","1","363","363","363","1","1","1","436","436","436","1","1","1","363","363","363","1","1","1","436","436","436","1","1","1","363","363","363","1","1","1","436","436","436","1","1","1","363","363","363","1","1","1","436","436","436","1","1","1","363","363","363","1","1","1","436","436","436","1","1","1","363","363","363","0.6","0.6","0.6","436","436","436","1","1","1","363","363","363","0.3","0.3","0.3","436","436","436","1","1","1","363","363","363","0","0","0","436","436","436","1","1","1","363","363","363","0","0","0","436","436","436","1","1","1","363","363","363","0","0","0","436","436","436","1","1","1","363","363","363","0","0","0"
"73","442","442","442","1","1","1","368","368","368","1","1","1","442","442","442","1","1","1","368","368","368","1","1","1","442","442","442","1","1","1","368","368","368","1","1","1","442","442","442","1","1","1","368","368","368","1","1","1","442","442","442","1","1","1","368","368","368","1","1","1","442","442","442","1","1","1","368","368","368","0.5","0.5","0.5","442","442","442","1","1","1","368","368","368","0.3","0.3","0.3","442","442","442","1","1","1","368","368","368","0","0","0","442","442","442","1","1","1","368","368","368","0","0","0","442","442","442","1","1","1","368","368","368","0","0","0","442","442","442","1","1","1","368","368","368","0","0","0"
"74","448","448","448","1","1","1","373","373","373","1","1","1","448","448","448","1","1","1","373","373","373","1","1","1","448","448","448","1","1","1","373","373","373","1","1","1","448","448","448","1","1","1","373","373","373","1","1","1","448","448","448","1","1","1","373","373","373","0.9","0.9","0.9","448","448","448","1","1","1","373","373","373","0.7","0.7","0.7","448","448","448","1","1","1","373","373","373","0.2","0.2","0.2","448","448","448","1","1","1","373","373","373","0","0","0","448","448","448","1","1","1","373","373","373","0","0","0","448","448","448","1","1","1","373","373","373","0","0","0","448","448","448","1","1","1","373","373","373","0","0","0"
"75","454","454","454","1","1","1","378","378","378","1","1","1","454","454","454","1","1","1","378","378","378","1","1","1","454","454","454","1","1","1","378","378","378","1","1","1","454","454","454","1","1","1","378","378","378","1","1","1","454","454","454","1","1","1","378","378","378","1","1","1","454","454","454","1","1","1","378","378","378","0.8","0.8","0.8","454","454","454","1","1","1","378","378","378","0.4","0.4","0.4","454","454","454","1","1","1","378","378","378","0","0","0","454","454","454","1","1","1","378","378","378","0","0","0","454","454","454","1","1","1","378","378","378","0","0","0","454","454","454","1","1","1","378","378","378","0","0","0"
"76","460","460","460","1","1","1","383","383","383","1","1","1","460","460","460","1","1","1","383","383","383","1","1","1","460","460","460","1","1","1","383","383","383","1","1","1","460","460","460","1","1","1","383","383","383","0.9","0.9","0.9","460","460","460","1","1","1","383","383","383","1","1","1","460","460","460","1","1","1","383","383","383","0.8","0.8","0.8","460","460","460","1","1","1","383","383","383","0.4","0.4","0.4","460","460","460","1","1","1","383","383","383","0","0","0","460","460","460","1","1","1","383","383","383","0","0","0","460","460","460","1","1","1","383","383","383","0","0","0","460","460","460","1","1","1","383","383","383","0","0","0"
