"Evaluate/step_episode","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpOverCost","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpOverCost__MIN","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpOverCost__MAX","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step__MIN","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step__MAX","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpOverCost","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpOverCost__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpOverCost__MAX","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpOverCost","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpOverCost__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpOverCost__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpOverCost","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpOverCost__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpOverCost__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpOverCost","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpOverCost__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpOverCost__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MAX"
"172","0","0","0","697","697","697","0","0","0","690","690","690","0","0","0","690","690","690","0","0","0","712","712","712","0","0","0","863","863","863"
"173","0","0","0","701","701","701","0","0","0","694","694","694","0","0","0","694","694","694","0","0","0","716","716","716","1","1","1","868","868","868"
"174","0","0","0","705","705","705","0","0","0","698","698","698","0","0","0","698","698","698","0","0","0","720","720","720","0","0","0","873","873","873"
"175","0","0","0","709","709","709","0","0","0","702","702","702","0","0","0","702","702","702","0","0","0","724","724","724","0","0","0","878","878","878"
"176","0","0","0","713","713","713","0","0","0","706","706","706","0","0","0","706","706","706","0","0","0","728","728","728","0","0","0","883","883","883"
"177","0","0","0","717","717","717","0","0","0","710","710","710","0","0","0","710","710","710","0","0","0","732","732","732","0","0","0","888","888","888"
"178","0","0","0","721","721","721","0","0","0","714","714","714","0","0","0","714","714","714","0","0","0","736","736","736","0","0","0","893","893","893"
"179","0","0","0","725","725","725","0","0","0","718","718","718","0","0","0","718","718","718","0","0","0","740","740","740","1","1","1","898","898","898"
"180","0","0","0","729","729","729","0","0","0","722","722","722","0","0","0","722","722","722","0","0","0","744","744","744","0","0","0","903","903","903"
"181","0","0","0","733","733","733","0","0","0","726","726","726","0","0","0","726","726","726","0","0","0","748","748","748","0","0","0","908","908","908"
"182","0","0","0","737","737","737","0","0","0","730","730","730","0","0","0","730","730","730","0","0","0","752","752","752","0","0","0","913","913","913"
"183","0","0","0","741","741","741","0","0","0","734","734","734","0","0","0","734","734","734","0","0","0","756","756","756","1","1","1","918","918","918"
"184","0","0","0","745","745","745","0","0","0","738","738","738","0","0","0","738","738","738","0","0","0","760","760","760","0","0","0","923","923","923"
"185","0","0","0","749","749","749","0","0","0","742","742","742","0","0","0","742","742","742","0","0","0","764","764","764","0","0","0","928","928","928"
"186","0","0","0","753","753","753","0","0","0","746","746","746","0","0","0","746","746","746","0","0","0","768","768","768","0","0","0","933","933","933"
"187","0","0","0","757","757","757","0","0","0","750","750","750","0","0","0","750","750","750","0","0","0","772","772","772","0","0","0","938","938","938"
"188","0","0","0","761","761","761","0","0","0","754","754","754","0","0","0","754","754","754","0","0","0","776","776","776","0","0","0","943","943","943"
"189","0","0","0","765","765","765","0","0","0","758","758","758","0","0","0","758","758","758","0","0","0","780","780","780","5","5","5","948","948","948"
"190","0","0","0","769","769","769","0","0","0","762","762","762","0","0","0","762","762","762","0","0","0","784","784","784","0","0","0","953","953","953"
"191","0","0","0","773","773","773","0","0","0","766","766","766","0","0","0","766","766","766","0","0","0","788","788","788","0","0","0","958","958","958"
"192","0","0","0","777","777","777","0","0","0","770","770","770","0","0","0","770","770","770","0","0","0","792","792","792","0","0","0","963","963","963"
"193","0","0","0","781","781","781","0","0","0","774","774","774","0","0","0","774","774","774","0","0","0","796","796","796","0","0","0","968","968","968"
"194","0","0","0","785","785","785","0","0","0","778","778","778","0","0","0","778","778","778","0","0","0","800","800","800","0","0","0","973","973","973"
"195","0","0","0","789","789","789","0","0","0","782","782","782","0","0","0","782","782","782","0","0","0","804","804","804","0","0","0","978","978","978"
"196","1","1","1","794","794","794","0","0","0","786","786","786","0","0","0","786","786","786","0","0","0","808","808","808","0","0","0","983","983","983"
"197","0","0","0","798","798","798","0","0","0","790","790","790","0","0","0","790","790","790","0","0","0","812","812","812","0","0","0","988","988","988"
"198","0","0","0","802","802","802","0","0","0","794","794","794","0","0","0","794","794","794","0","0","0","816","816","816","0","0","0","993","993","993"
"199","0","0","0","806","806","806","0","0","0","798","798","798","0","0","0","798","798","798","0","0","0","820","820","820","0","0","0","998","998","998"
"200","0","0","0","810","810","810","0","0","0","802","802","802","0","0","0","802","802","802","0","0","0","824","824","824","0","0","0","1003","1003","1003"
"201","0","0","0","814","814","814","0","0","0","806","806","806","0","0","0","806","806","806","0","0","0","828","828","828","0","0","0","1008","1008","1008"
"202","0","0","0","818","818","818","0","0","0","810","810","810","0","0","0","810","810","810","0","0","0","832","832","832","0","0","0","1013","1013","1013"
"203","0","0","0","822","822","822","0","0","0","814","814","814","0","0","0","814","814","814","0","0","0","836","836","836","0","0","0","1018","1018","1018"
"204","0","0","0","826","826","826","0","0","0","818","818","818","0","0","0","818","818","818","0","0","0","840","840","840","0","0","0","1023","1023","1023"
"205","0","0","0","830","830","830","0","0","0","822","822","822","0","0","0","822","822","822","0","0","0","844","844","844","0","0","0","1028","1028","1028"
"206","0","0","0","834","834","834","0","0","0","826","826","826","0","0","0","826","826","826","0","0","0","848","848","848","0","0","0","1033","1033","1033"
"207","0","0","0","838","838","838","0","0","0","830","830","830","1","1","1","831","831","831","0","0","0","852","852","852","0","0","0","1038","1038","1038"
"208","0","0","0","842","842","842","0","0","0","834","834","834","0","0","0","835","835","835","0","0","0","856","856","856","0","0","0","1043","1043","1043"
"209","0","0","0","846","846","846","0","0","0","838","838","838","0","0","0","839","839","839","0","0","0","860","860","860","0","0","0","1048","1048","1048"
"210","0","0","0","850","850","850","0","0","0","842","842","842","0","0","0","843","843","843","0","0","0","864","864","864","0","0","0","1053","1053","1053"
"211","0","0","0","854","854","854","0","0","0","846","846","846","0","0","0","847","847","847","0","0","0","868","868","868","0","0","0","1058","1058","1058"
"212","0","0","0","858","858","858","0","0","0","850","850","850","0","0","0","851","851","851","0","0","0","872","872","872","0","0","0","1063","1063","1063"
"213","0","0","0","862","862","862","0","0","0","854","854","854","0","0","0","855","855","855","0","0","0","876","876","876","0","0","0","1068","1068","1068"
"214","0","0","0","866","866","866","0","0","0","858","858","858","0","0","0","859","859","859","0","0","0","880","880","880","0","0","0","1073","1073","1073"
"215","0","0","0","870","870","870","1","1","1","863","863","863","0","0","0","863","863","863","0","0","0","884","884","884","0","0","0","1078","1078","1078"
"216","0","0","0","874","874","874","0","0","0","867","867","867","0","0","0","867","867","867","0","0","0","888","888","888","0","0","0","1083","1083","1083"
"217","0","0","0","878","878","878","0","0","0","871","871","871","0","0","0","871","871","871","0","0","0","892","892","892","0","0","0","1088","1088","1088"
"218","0","0","0","882","882","882","0","0","0","875","875","875","0","0","0","875","875","875","5","5","5","901","901","901","0","0","0","1093","1093","1093"
"219","0","0","0","886","886","886","0","0","0","879","879","879","0","0","0","879","879","879","0","0","0","905","905","905","0","0","0","1098","1098","1098"
"220","0","0","0","890","890","890","0","0","0","883","883","883","0","0","0","883","883","883","0","0","0","909","909","909","0","0","0","1103","1103","1103"
"221","0","0","0","894","894","894","0","0","0","887","887","887","0","0","0","887","887","887","0","0","0","913","913","913","0","0","0","1108","1108","1108"
"222","0","0","0","898","898","898","0","0","0","891","891","891","0","0","0","891","891","891","0","0","0","917","917","917","0","0","0","1113","1113","1113"
"223","0","0","0","902","902","902","0","0","0","895","895","895","0","0","0","895","895","895","0","0","0","921","921","921","0","0","0","1118","1118","1118"
"224","0","0","0","906","906","906","0","0","0","899","899","899","0","0","0","899","899","899","0","0","0","925","925","925","0","0","0","1123","1123","1123"
"225","0","0","0","910","910","910","0","0","0","903","903","903","0","0","0","903","903","903","0","0","0","929","929","929","0","0","0","1128","1128","1128"
"226","0","0","0","914","914","914","0","0","0","907","907","907","0","0","0","907","907","907","0","0","0","933","933","933","0","0","0","1133","1133","1133"
"227","0","0","0","918","918","918","0","0","0","911","911","911","0","0","0","911","911","911","0","0","0","937","937","937","0","0","0","1138","1138","1138"
"228","0","0","0","922","922","922","0","0","0","915","915","915","0","0","0","915","915","915","0","0","0","941","941","941","0","0","0","1143","1143","1143"
"229","0","0","0","926","926","926","0","0","0","919","919","919","0","0","0","919","919","919","0","0","0","945","945","945","0","0","0","1148","1148","1148"
"230","0","0","0","930","930","930","0","0","0","923","923","923","0","0","0","923","923","923","0","0","0","949","949","949","0","0","0","1153","1153","1153"
"231","0","0","0","934","934","934","0","0","0","927","927","927","0","0","0","927","927","927","0","0","0","953","953","953","0","0","0","1158","1158","1158"
"232","0","0","0","938","938","938","0","0","0","931","931","931","0","0","0","931","931","931","0","0","0","957","957","957","0","0","0","1163","1163","1163"
"233","0","0","0","942","942","942","0","0","0","935","935","935","0","0","0","935","935","935","0","0","0","961","961","961","0","0","0","1168","1168","1168"
"234","0","0","0","946","946","946","0","0","0","939","939","939","0","0","0","939","939","939","0","0","0","965","965","965","0","0","0","1173","1173","1173"
"235","0","0","0","950","950","950","0","0","0","943","943","943","0","0","0","943","943","943","0","0","0","969","969","969","0","0","0","1178","1178","1178"
"236","0","0","0","954","954","954","0","0","0","947","947","947","0","0","0","947","947","947","0","0","0","973","973","973","0","0","0","1183","1183","1183"
"237","0","0","0","958","958","958","0","0","0","951","951","951","0","0","0","951","951","951","0","0","0","977","977","977","0","0","0","1188","1188","1188"
"238","0","0","0","962","962","962","0","0","0","955","955","955","0","0","0","955","955","955","0","0","0","981","981","981","0","0","0","1193","1193","1193"
"239","0","0","0","966","966","966","0","0","0","959","959","959","0","0","0","959","959","959","0","0","0","985","985","985","0","0","0","1198","1198","1198"
"240","0","0","0","970","970","970","0","0","0","963","963","963","0","0","0","963","963","963","0","0","0","989","989","989","0","0","0","1203","1203","1203"
"241","0","0","0","974","974","974","0","0","0","967","967","967","0","0","0","967","967","967","0","0","0","993","993","993","0","0","0","1208","1208","1208"
"242","0","0","0","978","978","978","0","0","0","971","971","971","0","0","0","971","971","971","0","0","0","997","997","997","0","0","0","1213","1213","1213"
"243","0","0","0","982","982","982","0","0","0","975","975","975","0","0","0","975","975","975","0","0","0","1001","1001","1001","0","0","0","1218","1218","1218"
"244","0","0","0","986","986","986","0","0","0","979","979","979","0","0","0","979","979","979","0","0","0","1005","1005","1005","0","0","0","1223","1223","1223"
"245","0","0","0","990","990","990","0","0","0","983","983","983","0","0","0","983","983","983","0","0","0","1009","1009","1009","0","0","0","1228","1228","1228"
"246","0","0","0","994","994","994","0","0","0","987","987","987","0","0","0","987","987","987","0","0","0","1013","1013","1013","0","0","0","1233","1233","1233"
"247","0","0","0","998","998","998","0","0","0","991","991","991","0","0","0","991","991","991","0","0","0","1017","1017","1017","0","0","0","1238","1238","1238"
"248","0","0","0","1002","1002","1002","1","1","1","996","996","996","0","0","0","995","995","995","0","0","0","1021","1021","1021","0","0","0","1243","1243","1243"
"249","0","0","0","1006","1006","1006","0","0","0","1000","1000","1000","0","0","0","999","999","999","0","0","0","1025","1025","1025","0","0","0","1248","1248","1248"
"250","0","0","0","1010","1010","1010","0","0","0","1004","1004","1004","0","0","0","1003","1003","1003","0","0","0","1029","1029","1029","0","0","0","1253","1253","1253"
"251","0","0","0","1014","1014","1014","0","0","0","1008","1008","1008","0","0","0","1007","1007","1007","0","0","0","1033","1033","1033","0","0","0","1258","1258","1258"
"252","0","0","0","1018","1018","1018","0","0","0","1012","1012","1012","0","0","0","1011","1011","1011","0","0","0","1037","1037","1037","0","0","0","1263","1263","1263"
"253","0","0","0","1022","1022","1022","0","0","0","1016","1016","1016","0","0","0","1015","1015","1015","0","0","0","1041","1041","1041","0","0","0","1268","1268","1268"
"254","0","0","0","1026","1026","1026","0","0","0","1020","1020","1020","0","0","0","1019","1019","1019","0","0","0","1045","1045","1045","0","0","0","1273","1273","1273"
"255","0","0","0","1030","1030","1030","0","0","0","1024","1024","1024","0","0","0","1023","1023","1023","0","0","0","1049","1049","1049","0","0","0","1278","1278","1278"
"256","0","0","0","1034","1034","1034","0","0","0","1028","1028","1028","0","0","0","1027","1027","1027","0","0","0","1053","1053","1053","0","0","0","1283","1283","1283"
"257","0","0","0","1038","1038","1038","0","0","0","1032","1032","1032","0","0","0","1031","1031","1031","0","0","0","1057","1057","1057","0","0","0","1288","1288","1288"
"258","0","0","0","1042","1042","1042","0","0","0","1036","1036","1036","0","0","0","1035","1035","1035","0","0","0","1061","1061","1061","0","0","0","1293","1293","1293"
"259","0","0","0","1046","1046","1046","0","0","0","1040","1040","1040","0","0","0","1039","1039","1039","0","0","0","1065","1065","1065","0","0","0","1298","1298","1298"
"260","0","0","0","1050","1050","1050","0","0","0","1044","1044","1044","0","0","0","1043","1043","1043","0","0","0","1069","1069","1069","0","0","0","1303","1303","1303"
"261","0","0","0","1054","1054","1054","0","0","0","1048","1048","1048","0","0","0","1047","1047","1047","0","0","0","1073","1073","1073","0","0","0","1308","1308","1308"
"262","0","0","0","1058","1058","1058","0","0","0","1052","1052","1052","0","0","0","1051","1051","1051","0","0","0","1077","1077","1077","0","0","0","1313","1313","1313"
"263","0","0","0","1062","1062","1062","0","0","0","1056","1056","1056","0","0","0","1055","1055","1055","0","0","0","1081","1081","1081","0","0","0","1318","1318","1318"
"264","0","0","0","1066","1066","1066","0","0","0","1060","1060","1060","0","0","0","1059","1059","1059","0","0","0","1085","1085","1085","0","0","0","1323","1323","1323"
"265","0","0","0","1070","1070","1070","0","0","0","1064","1064","1064","0","0","0","1063","1063","1063","0","0","0","1089","1089","1089","0","0","0","1328","1328","1328"
"266","0","0","0","1074","1074","1074","0","0","0","1068","1068","1068","0","0","0","1067","1067","1067","0","0","0","1093","1093","1093","0","0","0","1333","1333","1333"
"267","0","0","0","1078","1078","1078","0","0","0","1072","1072","1072","0","0","0","1071","1071","1071","0","0","0","1097","1097","1097","0","0","0","1338","1338","1338"
"268","0","0","0","1082","1082","1082","0","0","0","1076","1076","1076","0","0","0","1075","1075","1075","0","0","0","1101","1101","1101","0","0","0","1343","1343","1343"
"269","0","0","0","1086","1086","1086","0","0","0","1080","1080","1080","0","0","0","1079","1079","1079","0","0","0","1105","1105","1105","0","0","0","1348","1348","1348"
"270","0","0","0","1090","1090","1090","0","0","0","1084","1084","1084","0","0","0","1083","1083","1083","0","0","0","1109","1109","1109","0","0","0","1353","1353","1353"
"271","0","0","0","1094","1094","1094","0","0","0","1088","1088","1088","0","0","0","1087","1087","1087","0","0","0","1113","1113","1113","0","0","0","1358","1358","1358"
"272","0","0","0","1098","1098","1098","0","0","0","1092","1092","1092","0","0","0","1091","1091","1091","0","0","0","1117","1117","1117","0","0","0","1363","1363","1363"
"273","0","0","0","1102","1102","1102","0","0","0","1096","1096","1096","0","0","0","1095","1095","1095","0","0","0","1121","1121","1121","0","0","0","1368","1368","1368"
"274","0","0","0","1106","1106","1106","0","0","0","1100","1100","1100","0","0","0","1099","1099","1099","0","0","0","1125","1125","1125","0","0","0","1373","1373","1373"
"275","0","0","0","1110","1110","1110","0","0","0","1104","1104","1104","0","0","0","1103","1103","1103","0","0","0","1129","1129","1129","0","0","0","1378","1378","1378"
"276","0","0","0","1114","1114","1114","0","0","0","1108","1108","1108","0","0","0","1107","1107","1107","0","0","0","1133","1133","1133","0","0","0","1383","1383","1383"
"277","0","0","0","1118","1118","1118","0","0","0","1112","1112","1112","0","0","0","1111","1111","1111","0","0","0","1137","1137","1137","0","0","0","1388","1388","1388"
"278","0","0","0","1122","1122","1122","0","0","0","1116","1116","1116","0","0","0","1115","1115","1115","0","0","0","1141","1141","1141","0","0","0","1393","1393","1393"
"279","0","0","0","1126","1126","1126","0","0","0","1120","1120","1120","0","0","0","1119","1119","1119","0","0","0","1145","1145","1145","0","0","0","1398","1398","1398"
"280","0","0","0","1130","1130","1130","0","0","0","1124","1124","1124","0","0","0","1123","1123","1123","0","0","0","1149","1149","1149","0","0","0","1403","1403","1403"
"281","0","0","0","1134","1134","1134","0","0","0","1128","1128","1128","0","0","0","1127","1127","1127","0","0","0","1153","1153","1153","0","0","0","1408","1408","1408"
"282","0","0","0","1138","1138","1138","0","0","0","1132","1132","1132","0","0","0","1131","1131","1131","0","0","0","1157","1157","1157","0","0","0","1413","1413","1413"
"283","0","0","0","1142","1142","1142","0","0","0","1136","1136","1136","0","0","0","1135","1135","1135","0","0","0","1161","1161","1161","0","0","0","1418","1418","1418"
"284","0","0","0","1146","1146","1146","0","0","0","1140","1140","1140","0","0","0","1139","1139","1139","0","0","0","1165","1165","1165","0","0","0","1423","1423","1423"
"285","0","0","0","1150","1150","1150","0","0","0","1144","1144","1144","0","0","0","1143","1143","1143","0","0","0","1169","1169","1169","0","0","0","1428","1428","1428"
"286","0","0","0","1154","1154","1154","0","0","0","1148","1148","1148","0","0","0","1147","1147","1147","0","0","0","1173","1173","1173","0","0","0","1433","1433","1433"
"287","0","0","0","1158","1158","1158","0","0","0","1152","1152","1152","0","0","0","1151","1151","1151","0","0","0","1177","1177","1177","0","0","0","1438","1438","1438"
"288","0","0","0","1162","1162","1162","0","0","0","1156","1156","1156","0","0","0","1155","1155","1155","0","0","0","1181","1181","1181","0","0","0","1443","1443","1443"
"289","0","0","0","1166","1166","1166","0","0","0","1160","1160","1160","0","0","0","1159","1159","1159","0","0","0","1185","1185","1185","0","0","0","1448","1448","1448"
"290","0","0","0","1170","1170","1170","0","0","0","1164","1164","1164","0","0","0","1163","1163","1163","0","0","0","1189","1189","1189","0","0","0","1453","1453","1453"
"291","0","0","0","1174","1174","1174","0","0","0","1168","1168","1168","0","0","0","1167","1167","1167","0","0","0","1193","1193","1193","0","0","0","1458","1458","1458"
"292","0","0","0","1178","1178","1178","0","0","0","1172","1172","1172","0","0","0","1171","1171","1171","0","0","0","1197","1197","1197","0","0","0","1463","1463","1463"
"293","0","0","0","1182","1182","1182","0","0","0","1176","1176","1176","0","0","0","1175","1175","1175","0","0","0","1201","1201","1201","0","0","0","1468","1468","1468"
"294","0","0","0","1186","1186","1186","0","0","0","1180","1180","1180","0","0","0","1179","1179","1179","0","0","0","1205","1205","1205","0","0","0","1473","1473","1473"
"295","0","0","0","1190","1190","1190","0","0","0","1184","1184","1184","0","0","0","1183","1183","1183","0","0","0","1209","1209","1209","0","0","0","1478","1478","1478"
"296","0","0","0","1194","1194","1194","0","0","0","1188","1188","1188","0","0","0","1187","1187","1187","0","0","0","1213","1213","1213","0","0","0","1483","1483","1483"
"297","0","0","0","1198","1198","1198","0","0","0","1192","1192","1192","0","0","0","1191","1191","1191","0","0","0","1217","1217","1217","0","0","0","1488","1488","1488"
"298","0","0","0","1202","1202","1202","0","0","0","1196","1196","1196","0","0","0","1195","1195","1195","0","0","0","1221","1221","1221","0","0","0","1493","1493","1493"
"299","0","0","0","1206","1206","1206","0","0","0","1200","1200","1200","0","0","0","1199","1199","1199","0","0","0","1225","1225","1225","0","0","0","1498","1498","1498"
"300","0","0","0","1210","1210","1210","0","0","0","1204","1204","1204","0","0","0","1203","1203","1203","0","0","0","1229","1229","1229","0","0","0","1503","1503","1503"
"301","0","0","0","1214","1214","1214","0","0","0","1208","1208","1208","0","0","0","1207","1207","1207","0","0","0","1233","1233","1233","0","0","0","1508","1508","1508"
"302","0","0","0","1218","1218","1218","0","0","0","1212","1212","1212","0","0","0","1211","1211","1211","0","0","0","1237","1237","1237","0","0","0","1513","1513","1513"
"303","0","0","0","1222","1222","1222","0","0","0","1216","1216","1216","0","0","0","1215","1215","1215","0","0","0","1241","1241","1241","0","0","0","1518","1518","1518"
"304","0","0","0","1226","1226","1226","0","0","0","1220","1220","1220","0","0","0","1219","1219","1219","0","0","0","1245","1245","1245","0","0","0","1523","1523","1523"
"305","0","0","0","1230","1230","1230","0","0","0","1224","1224","1224","0","0","0","1223","1223","1223","0","0","0","1249","1249","1249","0","0","0","1528","1528","1528"
"306","0","0","0","1234","1234","1234","0","0","0","1228","1228","1228","0","0","0","1227","1227","1227","0","0","0","1253","1253","1253","0","0","0","1533","1533","1533"
"307","0","0","0","1238","1238","1238","0","0","0","1232","1232","1232","0","0","0","1231","1231","1231","0","0","0","1257","1257","1257","0","0","0","1538","1538","1538"
"308","0","0","0","1242","1242","1242","0","0","0","1236","1236","1236","0","0","0","1235","1235","1235","0","0","0","1261","1261","1261","0","0","0","1543","1543","1543"
"309","0","0","0","1246","1246","1246","0","0","0","1240","1240","1240","0","0","0","1239","1239","1239","0","0","0","1265","1265","1265","0","0","0","1548","1548","1548"
"310","0","0","0","1250","1250","1250","0","0","0","1244","1244","1244","0","0","0","1243","1243","1243","0","0","0","1269","1269","1269","0","0","0","1553","1553","1553"
"311","0","0","0","1254","1254","1254","0","0","0","1248","1248","1248","0","0","0","1247","1247","1247","0","0","0","1273","1273","1273","0","0","0","1558","1558","1558"
"312","0","0","0","1258","1258","1258","0","0","0","1252","1252","1252","0","0","0","1251","1251","1251","0","0","0","1277","1277","1277","0","0","0","1563","1563","1563"
"313","0","0","0","1262","1262","1262","0","0","0","1256","1256","1256","0","0","0","1255","1255","1255","0","0","0","1281","1281","1281","0","0","0","1568","1568","1568"
"314","0","0","0","1266","1266","1266","0","0","0","1260","1260","1260","0","0","0","1259","1259","1259","0","0","0","1285","1285","1285","0","0","0","1573","1573","1573"
"315","0","0","0","1270","1270","1270","0","0","0","1264","1264","1264","0","0","0","1263","1263","1263","0","0","0","1289","1289","1289","0","0","0","1578","1578","1578"
"316","0","0","0","1274","1274","1274","0","0","0","1268","1268","1268","0","0","0","1267","1267","1267","0","0","0","1293","1293","1293","0","0","0","1583","1583","1583"
"317","0","0","0","1278","1278","1278","0","0","0","1272","1272","1272","0","0","0","1271","1271","1271","0","0","0","1297","1297","1297","0","0","0","1588","1588","1588"
"318","0","0","0","1282","1282","1282","0","0","0","1276","1276","1276","0","0","0","1275","1275","1275","0","0","0","1301","1301","1301","0","0","0","1593","1593","1593"
"319","0","0","0","1286","1286","1286","0","0","0","1280","1280","1280","0","0","0","1279","1279","1279","0","0","0","1305","1305","1305","0","0","0","1598","1598","1598"
"320","0","0","0","1290","1290","1290","0","0","0","1284","1284","1284","0","0","0","1283","1283","1283","0","0","0","1309","1309","1309","0","0","0","1603","1603","1603"
"321","0","0","0","1294","1294","1294","0","0","0","1288","1288","1288","0","0","0","1287","1287","1287","0","0","0","1313","1313","1313","0","0","0","1608","1608","1608"
"322","0","0","0","1298","1298","1298","0","0","0","1292","1292","1292","0","0","0","1291","1291","1291","0","0","0","1317","1317","1317","0","0","0","1613","1613","1613"
"323","0","0","0","1302","1302","1302","0","0","0","1296","1296","1296","0","0","0","1295","1295","1295","0","0","0","1321","1321","1321","0","0","0","1618","1618","1618"
"324","0","0","0","1306","1306","1306","0","0","0","1300","1300","1300","0","0","0","1299","1299","1299","0","0","0","1325","1325","1325","0","0","0","1623","1623","1623"
"325","0","0","0","1310","1310","1310","0","0","0","1304","1304","1304","0","0","0","1303","1303","1303","0","0","0","1329","1329","1329","0","0","0","1628","1628","1628"
"326","0","0","0","1314","1314","1314","0","0","0","1308","1308","1308","0","0","0","1307","1307","1307","0","0","0","1333","1333","1333","0","0","0","1633","1633","1633"
"327","0","0","0","1318","1318","1318","0","0","0","1312","1312","1312","0","0","0","1311","1311","1311","0","0","0","1337","1337","1337","0","0","0","1638","1638","1638"
"328","0","0","0","1322","1322","1322","0","0","0","1316","1316","1316","0","0","0","1315","1315","1315","0","0","0","1341","1341","1341","0","0","0","1643","1643","1643"
"329","0","0","0","1326","1326","1326","0","0","0","1320","1320","1320","0","0","0","1319","1319","1319","0","0","0","1345","1345","1345","0","0","0","1648","1648","1648"
"330","0","0","0","1330","1330","1330","0","0","0","1324","1324","1324","0","0","0","1323","1323","1323","0","0","0","1349","1349","1349","0","0","0","1653","1653","1653"
"331","0","0","0","1334","1334","1334","0","0","0","1328","1328","1328","0","0","0","1327","1327","1327","0","0","0","1353","1353","1353","0","0","0","1658","1658","1658"
"332","0","0","0","1338","1338","1338","0","0","0","1332","1332","1332","0","0","0","1331","1331","1331","0","0","0","1357","1357","1357","0","0","0","1663","1663","1663"
"333","0","0","0","1342","1342","1342","0","0","0","1336","1336","1336","0","0","0","1335","1335","1335","0","0","0","1361","1361","1361","0","0","0","1668","1668","1668"
"334","0","0","0","1346","1346","1346","0","0","0","1340","1340","1340","0","0","0","1339","1339","1339","0","0","0","1365","1365","1365","0","0","0","1673","1673","1673"
"335","0","0","0","1350","1350","1350","0","0","0","1344","1344","1344","0","0","0","1343","1343","1343","0","0","0","1369","1369","1369","0","0","0","1678","1678","1678"
"336","0","0","0","1354","1354","1354","0","0","0","1348","1348","1348","0","0","0","1347","1347","1347","0","0","0","1373","1373","1373","0","0","0","1683","1683","1683"
"337","0","0","0","1358","1358","1358","0","0","0","1352","1352","1352","0","0","0","1351","1351","1351","0","0","0","1377","1377","1377","0","0","0","1688","1688","1688"
"338","0","0","0","1362","1362","1362","0","0","0","1356","1356","1356","0","0","0","1355","1355","1355","0","0","0","1381","1381","1381","0","0","0","1693","1693","1693"
"339","0","0","0","1366","1366","1366","0","0","0","1360","1360","1360","0","0","0","1359","1359","1359","0","0","0","1385","1385","1385","0","0","0","1698","1698","1698"
"340","0","0","0","1370","1370","1370","0","0","0","1364","1364","1364","0","0","0","1363","1363","1363","0","0","0","1389","1389","1389","0","0","0","1703","1703","1703"
"341","0","0","0","1374","1374","1374","0","0","0","1368","1368","1368","0","0","0","1367","1367","1367","0","0","0","1393","1393","1393","0","0","0","1708","1708","1708"
